fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
ELEC,CARCHARGING,Brockton,MA,E,42.0635475,-71.0162256,Public,5008
ELEC,New York State Thruway,Spring Valley,NY,P,41.098239,-74.03850600000001,PLANNED - not yet accessible (Public),5009
ELEC,Hampton Inn,Clifton Park,NY,E,42.865544,-73.778317,Public - Call ahead,5010
ELEC,State University of New York - School of Environmental Science and Forestry,Syracuse,NY,E,43.034109,-76.14093199999999,Private,5011
ELEC,Old City Hall,Surprise,AZ,E,33.638584,-112.35546299999999,Public,5012
CNG,University of Georgia,Athens,GA,E,33.9295496,-83.3672588,Private,5013
LPG,Arizona Propane,Mesa,AZ,E,33.4426463,-111.85633,Public,5014
ELEC,Robert Woodall Nissan,Danville,VA,E,36.595903,-79.397367,Private,5015
ELEC,BIOMARIN,Novato,CA,E,38.0720766,-122.53576840000001,Public,5016
LPG,Flying J,Salina,KS,E,38.8790826,-97.5925266,Public,5017
ELEC,OAKLAND VW,Oakland,CA,E,37.8157755,-122.2635287,Public,5018
ELEC,National Renewable Energy Laboratory - Denver West,Golden,CO,E,39.7408399,-105.1685277,Private,5019
ELEC,Baron Nissan,Greenvale,NY,E,40.816266999999996,-73.625869,Private,5020
ELEC,City of Columbia Municipal Parking Garage,Columbia,SC,E,34.008185,-81.04159399999999,Public,5021
E85,Montgomery County Agencies - Fleet Management Services,Gaithersburg,MD,E,39.132307899999994,-77.1709234,Public - Credit card at all times,5022
ELEC,Maguire's Nissan - Lebanon,Lebanon,PA,E,40.339576,-76.44799499999999,Public - Call ahead,5023
ELEC,Gunn Nissan,San Antonio,TX,E,29.520177,-98.5025326,Private,5024
LPG,Kerrville Butane Co,Ingram,TX,E,30.076251,-99.239906,Public,5025
LPG,U-Haul,Portsmouth,VA,E,36.808955,-76.36762399999999,Public,5026
ELEC,EV CHARGER,Reno,NV,E,39.527628799999995,-119.8124719,Public,5027
LPG,Hiles Union 76,Bermuda Dunes,CA,E,33.757529299999995,-116.3024291,Public,5028
E85,E-Z Shop #4,Walterboro,SC,E,32.8797,-80.720017,Public,5029
ELEC,WEST PALM BEACH,West Palm Beach,FL,E,26.713123,-80.055583,Public,5030
LPG,Tractor Supply Co,Chelsea,AL,E,33.3493494,-86.63715040000001,Public - Call ahead,5031
ELEC,ADELPHI UNIV123,Garden City,NY,E,40.7187729,-73.6518032,Public,5032
ELEC,UNDER ARMOUR,Baltimore,MD,E,39.27565379999999,-76.5919113,Public,5033
ELEC,OUC,Orlando,FL,E,28.570472,-81.36760500000001,Public,5034
ELEC,Pasadena Hilton - Valet,Pasadena,CA,E,34.143124,-118.140308,Public,5035
CNG,Iron City Uniform,Pittsburgh,PA,E,40.4608024,-79.9157967,Private,5036
ELEC,MIDDLEBURY,Middlebury,VT,E,44.012650799999996,-73.1713984,Public,5037
ELEC,KCP&L,Lenexa,KS,E,38.9719886,-94.76067049999999,Public,5038
E85,Conoco Phillips - Crossroads General Store,Bowling Green,MO,E,39.351515500000005,-91.2094961,Public,5039
ELEC,CIVIC CENTER,Alameda,CA,E,37.765112,-122.2435084,Public,5040
LPG,INDOT - Cambridge City Subdistrict,Cambridge City,IN,E,39.8146922,-85.1547267,Private,5041
ELEC,"Blood Assurance, Inc.",Chattanooga,TN,E,35.051272,-85.301082,Public,5042
E85,Tobies Marathon,Hinckley,MN,E,46.0111414,-92.9303754,Public,5043
LPG,Lakeview Sinclair,Chamberlain,SD,E,43.806069,-99.321733,Public,5044
ELEC,FRED MEYER - #663 Sandy,Sandy,OR,E,45.403138,-122.29233899999998,Public,5045
E85,Spinx #243,Spartanburg,SC,E,34.922952,-81.976522,Public,5046
ELEC,CARL'S JR.,Los Angeles,CA,E,34.1906008,-118.3880926,Public,5047
ELEC,Bellevue College,Bellevue,WA,E,47.584996000000004,-122.15045400000001,Public,5048
ELEC,NATIONAL GRID,Dunkirk,NY,E,42.4642111,-79.28012829999999,Public,5049
ELEC,Pokegama Dam Campground,Grand Rapids,MN,E,47.2502237,-93.5830093,Public - Call ahead,5050
ELEC,CHARGINGSTATION,West Union,IA,E,42.9624816,-91.8080589,Public,5051
ELEC,Town of Westport - Westport Metro North,Westport,CT,E,41.1193777,-73.3693207,Public,5052
ELEC,West Los Angeles Veterans Administration Medical Center,Los Angeles,CA,E,34.0529616,-118.45285179999999,Private,5053
ELEC,Kona Nissan,Kailua Kona,HI,E,19.60915,-155.96443,Public - Call ahead,5054
ELEC,Habitat For Humanity of Greater Chattanooga,Chattanooga,TN,E,35.029661,-85.289713,Public,5055
ELEC,Mankato Nissan,Mankato,MN,E,44.1667728,-93.95450550000001,Public - Call ahead,5056
LPG,Northern Energy,Payson,AZ,E,34.2526643,-111.34899270000001,Public - Call ahead,5057
ELEC,LANTANA,Santa Monica,CA,E,34.030054299999996,-118.45827609999999,Public,5058
ELEC,SHIRLEN BDG,Bel Air,MD,E,39.498499,-76.32644,Public,5059
ELEC,Rockwell Automation,Milwaukee,WI,E,43.0188463,-87.91277099999999,Public - Card key at all times,5060
ELEC,Rick Hill Nissan,Dyersburg,TN,E,36.063339899999995,-89.3793589,Public - Call ahead,5061
LPG,Selph's Propane Inc,Pagosa Springs,CO,E,37.250056,-107.084523,Public,5062
ELEC,Elhart Nissan,Holland,MI,E,42.798319899999996,-86.070752,Public - Call ahead,5063
ELEC,Cal State Northridge - Surface Lot B2,Northridge,CA,E,34.24601,-118.524,Public,5064
LPG,Ferrellgas,Anoka,MN,E,45.228357,-93.452346,Public,5065
ELEC,Blue Ridge Nissan,Wytheville,VA,E,36.9506199,-81.0680262,Private,5066
BD,Yellowstone National Park - Mammoth Hot Springs,Yellowstone National Park,WY,E,44.955533,-110.701849,Private,5067
ELEC,NORTHWINDS,Alpharetta,GA,E,34.0630678,-84.2902897,Public,5068
ELEC,JBG-Fishers Lane - Rockville MD,Rockville,MD,E,39.062824,-77.113928,Public,5069
ELEC,Salem - Liberty Parkade,Salem,OR,E,44.939001,-123.03933799999999,Public,5070
LPG,Prescott Chevron - Blue Star Gas,Portland,OR,E,45.5557807,-122.55833270000001,Public,5071
CNG,Chula Vista Elementary School District,Chula Vista,CA,E,32.5948222,-117.01905819999999,Private - Fleet customers only,5072
E85,Fort Bragg - Army & Air Force Exchange Service,Fort Bragg,NC,E,35.143433,-79.033896,Private - Government only,5073
ELEC,Team Nissan,Manchester,NH,E,42.95369,-71.441581,Public - Call ahead,5074
CNG,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 2,Los Angeles,CA,E,34.023177000000004,-118.2375,Private,5075
ELEC,KALAMAZOO CITY,Kalamazoo,MI,E,42.292511,-85.58143620000001,Public,5076
ELEC,Country Chevrolet,Annandale,MN,E,45.25654,-94.1088,Public,5077
LPG,INDOT - Lebanon Maintenance Unit,Lebanon,IN,E,40.07735,-86.5055,Private,5078
ELEC,Ken Garff Nissan of Riverdale,Riverdale,UT,E,41.181887700000004,-111.99120309999999,Private,5079
ELEC,Whole Foods #13 - University Ave - San Diego CA,San Diego,CA,E,32.747959,-117.158052,Public,5080
BD,National Grid - Greenlawn,Greenlawn,NY,E,40.8584307,-73.3855806,Private,5081
ELEC,Fairfield Inn and Suites,Mount Pleasant,MI,E,43.57422929999999,-84.770737,Public - Card key at all times,5082
ELEC,Adam Solar,Bridgeville,PA,E,40.3166597,-80.1220532,Public,5083
LPG,Tractor Supply Co,Selma,AL,E,32.40374,-87.0176179,Public,5084
ELEC,General Electric Capital,Norwalk,CT,E,41.144988,-73.428669,Public,5085
ELEC,Grenada Nissan,Grenada,MS,E,33.7866467,-89.85284159999999,Public - Call ahead,5086
ELEC,Washington County - PSB Bldg,Hillsboro,OR,E,45.523736,-122.99084599999999,Public,5087
ELEC,Emagine Entertainment,Royal Oak,MI,E,42.455,-83.131111,Public,5088
ELEC,Stone Brewing World Bistro & Gardens,Escondido,CA,E,33.11606,-117.119,Public,5089
E85,Farmers Co-op Oil Co,Jeffers,MN,E,44.05601,-95.20004820000001,Public - Credit card after hours,5090
BD,Spinx #233,Spartanburg,SC,E,34.9501739,-81.91730600000001,Public,5091
LPG,Flying J,Lebanon,IN,E,40.0318525,-86.47253409999998,Public,5092
CNG,Lambert-Saint Louis International Airport,Bridgeton,MO,E,38.7503679,-90.3792073,Private,5093
E85,Kroger Fuel Center #839,Columbus,OH,E,40.1401083,-82.9903152,Public,5094
ELEC,Mount Abram Ski Area,Greenwood,ME,E,44.39822,-70.7015,Public,5095
ELEC,Scottsdale Financial Center III,Scottsdale,AZ,E,33.633744,-111.925776,Public,5096
ELEC,General Motors Research & Development,Warren,MI,E,42.51446152,-83.03369904,Private,5097
E85,Speedway #8169,Fishers,IN,E,39.958139,-85.917862,Public,5098
ELEC,Riverview Plaza,Trenton,NJ,E,40.205908,-74.762661,Private,5099
ELEC,SACRAMENTO,Sacramento,CA,E,38.584242200000006,-121.503626,Public,5100
LPG,INDOT - Vincennes District,Vincennes,IN,E,38.626838,-87.530028,Private,5101
LPG,Chadwell & Son Gas Co,Springtown,TX,E,32.961542,-97.677806,Public,5102
LPG,Simmons Energy Solutions Inc,Jay,OK,E,36.4233,-94.7913,Public,5103
ELEC,SPINX,Moncks Corner,SC,E,33.2043266,-79.98672490000001,Public,5104
ELEC,BMW SHREWSBURY,Shrewsbury,MA,E,42.277260399999996,-71.69340030000001,Public,5105
ELEC,NRG eVgo - 7-Eleven,San Diego,CA,E,32.816588,-117.155235,Public - Card key at all times,5106
ELEC,NAVFAC,Milton,FL,E,30.7162158,-87.0207181,Public,5107
CNG,CNG 4 America - Austin,Austin,TX,P,30.330588,-97.701649,PLANNED - not yet accessible (Public - Credit card at all times),5108
ELEC,JNS,Chicago,IL,E,41.864782899999994,-87.64543689999998,Public,5109
ELEC,Olathe Mitsubishi,Olathe,KS,E,38.8770815,-94.7940578,Public,5110
ELEC,OUC,St Cloud,FL,E,28.2499523,-81.2829437,Public,5111
ELEC,"Russell Creek Park-- Field ""I"" Parking Lot",Plano,TX,E,33.096948,-96.760561,Public,5112
ELEC,THE BOEING CO,El Segundo,CA,E,33.928968499999996,-118.393833,Public,5113
ELEC,CARCHARGING,Hollywood,FL,E,26.0222187,-80.1159973,Public,5114
ELEC,Nissan of Garden City,Hempstead,NY,E,40.7170234,-73.6307003,Public - Call ahead,5115
ELEC,Knoxville City County Building,Knoxville,TN,E,35.961414000000005,-83.91728,Public - Card key at all times,5116
ELEC,Solano County Public Health,Vacaville,CA,E,38.360856,-121.976359,Public,5117
LPG,Camping World,Calera,AL,E,33.1496219,-86.7665902,Public - Call ahead,5118
ELEC,CELEBRATION,Lansing,MI,E,42.6598774,-84.5504599,Public,5119
ELEC,HY-VEE,Kearney,NE,E,40.7253925,-99.0848997,Public,5120
BD,Country Mark- Energy Plus 24 - North Central Co-op,Kokomo,IN,E,40.5037874,-86.1030642,Public - Credit card at all times,5121
ELEC,KAUFMAN FIN GRP,Farmington Hills,MI,E,42.5127453,-83.33129659999999,Public,5122
LPG,Combined Energy Services,Kerhonkson,NY,E,41.771037,-74.31162499999998,Public - Call ahead,5123
ELEC,FRANKFORT,Frankfort,IL,E,41.4987984,-87.8509521,Public,5124
BD,Oregon Department of Administrative Services Motor Pool,Salem,OR,E,44.922534399999996,-123.00249280000001,Private - Government only,5125
LPG,Flying J,Hardin,MT,E,45.742841399999996,-107.6111804,Public,5126
ELEC,KCP&L,St Joseph,MO,E,39.768925,-94.8008832,Public,5127
CNG,Independence Fuel Systems,Longview,TX,E,32.4531285,-94.7055775,Public - Credit card at all times,5128
LPG,U-Haul,Las Vegas,NV,E,36.032920000000004,-115.17116000000001,Public,5129
ELEC,Boardman Nissan,Boardman,OH,E,41.010979,-80.661812,Public - Call ahead,5130
ELEC,GEORGIA BUILD,Atlanta,GA,E,33.747664799999995,-84.3872416,Public,5131
CNG,South Jersey Gas,Glassboro,NJ,E,39.69743,-75.1119,Public - Credit card at all times,5132
LPG,Hocon Gas Inc,South Norwalk,CT,E,41.082623,-73.42946490000001,Public - Call ahead,5133
BD,Godar's Garage,Durham,NC,E,35.998211,-79.043433,Public - Call ahead,5134
CNG,Double Three Transportation Co,Fort Atkinson,WI,E,42.904846,-88.854473,Private,5135
CNG,Placer County Department of Public Works,Auburn,CA,E,38.936964,-121.102227,Private,5136
LPG,Flying J,Ogden,UT,E,41.230725,-111.99187309999999,Public,5137
ELEC,City of Chula Vista - Civic Center North,Chula Vista,CA,E,32.641382,-117.08545500000001,Public,5138
E85,Cottonwood Co-op Oil Co - Cenex,Cottonwood,MN,E,44.607132,-95.674727,Public - Credit card after hours,5139
E85,Holiday Stationstore #344,Monticello,MN,E,45.295906200000005,-93.7999676,Public,5140
ELEC,THE BOEING CO,El Segundo,CA,E,33.925045000000004,-118.395362,Public,5141
ELEC,"Medicis, Inc.",Scottsdale,AZ,E,33.547715999999994,-111.877703,Private,5142
ELEC,Wendy's - Tesla,Somerset,PA,E,40.017410999999996,-79.077388,Public,5143
LPG,INDOT - Princeton Maintenance Unit & 210 Lot,Princeton,IN,E,38.35556,-87.596,Private,5144
E85,Cruisers,Salida,CA,E,37.70708320000001,-121.0838991,Public,5145
ELEC,401 PARK DR,Boston,MA,E,42.344148499999996,-71.1023674,Public,5146
E85,Kwik Trip #234,Cloquet,MN,E,46.701574,-92.42461999999999,Public,5147
ELEC,KCP&L,Leawood,KS,E,38.926790999999994,-94.62796800000001,Public,5148
ELEC,Port Saint Lucie - Tesla,Port Saint Lucie,FL,E,27.311645000000002,-80.4050407,Public,5149
E85,MAPCO #7512,Huntsville,AL,E,34.7475992,-86.7849756,Public,5150
BD,South Carolina State Fleet - Lexington,Lexington,SC,E,33.988617,-81.249489,Private - Government only,5151
E85,Sprint Foods Store #723,Aiken,SC,E,33.534424,-81.69528799999998,Public,5152
ELEC,HOLTSVILLE,Holtsville,NY,E,40.8046691,-73.0388797,Public,5153
ELEC,Capital One - Garage First Floor,Richmond,VA,E,37.62753296,-77.67363,Private,5154
ELEC,Steam Plant Grill,Spokane,WA,E,47.655046999999996,-117.424552,Public,5155
E85,Mid-Iowa Co-op,Gladbrook,IA,E,42.18127,-92.7248877,Public - Credit card at all times,5156
ELEC,MAIN STATION 1,El Segundo,CA,E,33.918815,-118.389835,Public,5157
ELEC,Wilson Nissan,Logan,UT,E,41.737796,-111.83401,Public - Call ahead,5158
LPG,Central Montana Co-op,Winifred,MT,E,47.559281,-109.374825,Public - Call ahead,5159
LPG,Cortez Gas Co,Las Cruces,NM,E,32.3109801,-106.80970090000001,Public,5160
ELEC,Faulkner Nissan,Harrisburg,PA,E,40.2515494,-76.8139413,Public - Call ahead,5161
E85,Kiess Brothers,Cold Spring,MN,E,45.457557,-94.41630500000001,Public - Credit card after hours,5162
ELEC,Phipps Conservatory and Botanical Gardens,Pittsburgh,PA,E,40.4390926,-79.94748729999998,Public,5163
E85,Meijer Gas #123,Southgate,MI,E,42.19089,-83.1844069,Public,5164
BD,Yellowstone National Park - West Entrance,Yellowstone National Park,MT,E,44.65672,-111.09523899999999,Private,5165
ELEC,Smith Family Nissan,Elk City,OK,E,35.4215481,-99.3960551,Public - Call ahead,5166
E85,Propel Fuels - 76,Roseville,CA,E,38.729875299999996,-121.27162290000001,Public - Credit card at all times,5167
LPG,Cleburne Propane,Cleburne,TX,E,32.364686999999996,-97.410802,Public,5168
ELEC,AVALON CHARGE,Alpharetta,GA,E,34.0715363,-84.27479790000001,Public,5169
ELEC,Great American Tower Garage,Phoenix,AZ,E,33.4855795,-112.0741281,Private,5170
E85,West Stadium Sunoco - North Star USA,Ann Arbor,MI,E,42.275335,-83.7778979,Public,5171
ELEC,Applebee's,St. Petersburg,FL,E,27.798069,-82.728443,Public,5172
ELEC,"Walgreens - Provo, UT #11734",Provo,UT,E,40.251619,-111.668754,Public - Card key at all times,5173
BD,Haines Road Service Station,Bedford Hills,NY,E,41.2384481,-73.701402,Public,5174
CNG,City of Delano,Delano,CA,E,35.74992599999999,-119.24112099999999,Public - Credit card at all times,5175
LPG,Southern LP Gas Inc,Mena,AR,E,34.567918,-94.256079,Public - Call ahead,5176
E85,South Carolina Department of Health and Environmental Control,Columbia,SC,E,34.0224133,-81.03741699999998,Private - Government only,5177
E85,Midstate Marathon,Fort Myers,FL,E,26.685078999999998,-81.795929,Public,5178
E85,Kroger Fuel Center #815,Columbus,OH,E,39.887754,-83.000952,Public,5179
ELEC,OUC,Orlando,FL,E,28.5128765,-81.3586884,Public,5180
ELEC,HUNTINGTONBEACH,Huntington Beach,CA,E,33.6780967,-118.00078229999998,Public,5181
LPG,Midway Co-op Service Station,Lebanon,KS,E,39.813476,-98.5604692,Public,5182
E85,Schnuck's Express,Champaign,IL,E,40.116737,-88.277367,Public - Credit card after hours,5183
CNG,"""O"" Ring CNG Fuels Systems - Innovative Entrepreneurs Inc",Somerset,PA,P,40.0084304,-79.0785531,PLANNED - not yet accessible (Public - Credit card at all times),5184
ELEC,DTE Energy Headquarters - Executive Garage,Detroit,MI,E,42.334321,-83.056903,Private,5185
E85,City of Chicago FS#9,Chicago,IL,E,41.776407299999995,-87.62622259999998,Private - Government only,5186
E85,E-Z Shop #5,Walterboro,SC,E,32.91994530000001,-80.67736740000001,Public,5187
CNG,Clean Energy - Anaheim - Valero Station,Anaheim,CA,E,33.795941,-117.91465600000001,Public - Credit card at all times,5188
E85,Cottage Grove BP,Cottage Grove,MN,E,44.8180422,-92.9329223,Public,5189
ELEC,TOM BUSH BMW,Jacksonville,FL,E,30.3219435,-81.5426986,Public,5190
ELEC,Weseloh Nissan,San Juan Capistrano,CA,E,33.4747119,-117.676201,Public - Call ahead,5191
CNG,IGS CNG Services - Bridgeport Exxon,Bridgeport,WV,E,39.321540399999996,-80.22921059999999,Public - Credit card at all times,5192
E85,Western Convenience Store,Thornton,CO,E,39.8629878,-104.9961352,Public,5193
E85,Monroe County Regional Transportation - FEV Green Fuel Station,Rochester,NY,E,43.2358863,-77.5748491,Private - Government only,5194
LPG,Motor Propane Service Inc,Manitowoc,WI,E,44.038848,-87.7499969,Public,5195
ELEC,Champion Fiat,Downey,CA,E,33.928867600000004,-118.1097584,Public - Call ahead,5196
ELEC,King County - Roads Maintenance Facility,Renton,WA,E,47.4847291,-122.1774112,Private,5197
LPG,Flying J,Lordsburg,NM,E,32.341147,-108.677489,Public,5198
ELEC,CITYOFRIVERSIDE,Riverside,CA,E,33.9505615,-117.4457169,Public,5199
E85,Family Express - Michigan City Interstate,Michigan City,IN,E,41.66622599999999,-86.89465799999998,Public,5200
ELEC,CBRE - Scottsdale Forum,Scottsdale,AZ,E,33.529218,-111.92523,Public,5201
LNG,Waste Management - Altamont - Private,Livermore,CA,E,37.748526,-121.64987099999999,Private,5202
ELEC,Hotel DeFuniak - Tesla,DeFuniak Springs,FL,E,30.720702000000003,-86.116677,Public,5203
E85,Dyno's,Hartley,IA,E,43.1847859,-95.47232259999998,Public - Credit card after hours,5204
ELEC,NRG eVgo - Whole Foods Market,Redwood City,CA,E,37.482684000000006,-122.23164799999999,Public - Card key at all times,5205
ELEC,HHC,Los Angeles,CA,E,33.9767682,-118.39172959999999,Public,5206
ELEC,Courtesy Motor Sales,Altoona,PA,E,40.4870346,-78.39941040000001,Public - Call ahead,5207
ELEC,Skykomish - Hwy 2,Skykomish,WA,E,47.711358600000004,-121.36090039999999,Public,5208
E85,CountryMark,Crawfordsville,IN,E,40.0379004,-86.8714997,Public - Credit card after hours,5209
LPG,Flying J,Spokane,WA,E,47.663148,-117.31602720000001,Public,5210
ELEC,"AVNET, INC",Tempe,AZ,E,33.336838300000004,-111.894025,Public,5211
ELEC,MCKENNA VW,Huntington Beach,CA,E,33.6907906,-117.9893023,Public,5212
ELEC,METRO NASHVILLE,Nashville,TN,E,36.137258,-86.7886089,Public,5213
ELEC,Executive Nissan,North Haven,CT,E,41.360892,-72.870997,Private,5214
CNG,Metropolitan Atlanta Rapid Transit Authority,Scottdale,GA,E,33.7835307,-84.26770920000001,Private - Government only,5215
ELEC,Illinois Tollway Oasis,Lake Forest,IL,T,42.253207,-87.900257,TEMPORARILY UNAVAILABLE (Public),5216
ELEC,Los Angeles Metro - Universal and Studio City Station,Studio City,CA,E,34.1389169,-118.3622642,Public,5217
ELEC,MTA,Linthicum Heights,MD,E,39.1927299,-76.6939316,Public,5218
ELEC,City of Charleston Municipal Parking Garage,Charleston,SC,E,32.7871865,-79.92997940000001,Public,5219
CNG,Waste Management - Twin Cities - Blaine,Blaine,MN,E,45.152304,-93.186247,Private,5220
ELEC,Portland Water Bureau,Portland,OR,E,45.537696000000004,-122.67333500000001,Private,5221
CNG,City of Los Angeles - West Valley Station,Northridge,CA,E,34.2306174,-118.5492009,Private - Government only,5222
ELEC,City of Auburn Hills - Department of Public Services Building,Auburn Hills,MI,E,42.707019,-83.27092900000001,Public,5223
ELEC,Nissan of West Warwick,West Warwick,RI,E,41.671991,-71.50054200000001,Public - Call ahead,5224
LPG,U-Haul,Gardena,CA,E,33.9027828,-118.3172222,Public,5225
ELEC,CITY OF BUFORD,Buford,GA,E,34.113903,-83.99562840000002,Public,5226
LNG,TravelCenters of America,Dallas,TX,P,32.653573699999995,-96.75152570000002,PLANNED - not yet accessible (Public - Credit card at all times),5227
ELEC,Memering Motorplex,Vincennes,IN,E,38.665181,-87.512497,Private,5228
ELEC,Traverse City Auto Plaza,Traverse City,MI,E,44.743607,-85.595329,Private,5229
ELEC,West Covina Nissan,West Covina,CA,E,34.0740776,-117.89029840000002,Private,5230
BD,Yellowstone National Park - South Entrance,Yellowstone National Park,WY,E,44.133629,-110.66656200000001,Private,5231
E85,Get N Go #15,Sioux Falls,SD,E,43.5142878,-96.8103079,Public,5232
CNG,City of Temple,Temple,TX,E,31.082384700000002,-97.3152985,Public - Credit card at all times,5233
ELEC,Stanford Court Hotel,San Francisco,CA,E,37.7917912,-122.40961370000001,Public,5234
ELEC,Riteway Bus Service Inc,Oak Creek,WI,E,42.9097,-87.9273,Private,5235
ELEC,350GREEN,Anaheim,CA,E,33.818622600000005,-117.958725,Public,5236
ELEC,City of Sarasota - Saint Armens Filmore Parking Lot,Sarasota,FL,E,27.318076,-82.575549,Public,5237
E85,Eastport Valero,Eastport,NY,E,40.836058,-72.744764,Public,5238
CNG,Tri Par Oil Co - BP,Saukville,WI,E,43.381818,-87.946569,Public,5239
CNG,PG&E San Rafael Service Center,San Rafael,CA,E,37.9511658,-122.49950619999998,Public - Card key at all times,5240
ELEC,EVPASS,Syracuse,NY,E,43.0680046,-76.1744308,Public,5241
ELEC,Facebook - Building 12,Menlo Park,CA,E,37.484198,-122.15032,Public,5242
ELEC,JATC LU25,Hauppauge,NY,E,40.808309799999996,-73.2417481,Public,5243
E85,B&W Pantex Plant,Amarillo,TX,E,35.302764,-101.56165,Private,5244
LPG,Grande Butane Co,Rio Grande City,TX,E,26.3755539,-98.80297759999999,Public,5245
CNG,Los Angeles Department of Water and Power - Downtown (Duco) Yard,Los Angeles,CA,E,34.0508941,-118.2362017,Private - Government only,5246
ELEC,350GREEN,Perry Hall,MD,E,39.4131126,-76.4629364,Public,5247
ELEC,Furnace Garage,Pittsburgh,PA,E,40.426903,-79.965695,Public,5248
ELEC,WATT PLAZA,Los Angeles,CA,E,34.060911100000006,-118.41473789999999,Public,5249
ELEC,San Diego Wild Animal Park,Escondido,CA,E,33.0963683,-117.00218429999998,Public,5250
ELEC,Target Building,Fairfax,VA,E,38.872867,-77.229883,Public,5251
ELEC,Royal Nissan,Bloomington,IN,E,39.164937,-86.49115400000001,Public - Call ahead,5252
LPG,Pennsylvania Turnpike Burnt Cabins Maintenance Facility,Shade Gap,PA,E,40.09033,-77.8585,Private - Government only,5253
E85,The Hometown Express,Geneseo,IL,E,41.4479804,-90.16053570000001,Public,5254
LPG,U-Haul,West Columbia,SC,E,33.9819869,-81.109148,Public,5255
ELEC,Nissan of Fort Worth,Fort Worth,TX,E,32.7219,-97.4784,Public,5256
LPG,U-Haul,Los Angeles,CA,E,34.023243,-118.15678899999999,Public,5257
ELEC,GRAYSON BMW,Knoxville,TN,E,35.9015128,-84.1391886,Public,5258
CNG,Trillium CNG - LA Unified School District - Gardena,Gardena,CA,E,33.867036,-118.2857078,Private - Government only,5259
ELEC,525 NORTHGATE,Seattle,WA,E,47.7082133,-122.32174380000001,Public,5260
ELEC,ComEd,Mount Prospect,IL,E,42.0704876,-87.9488322,Private,5261
LPG,Northstar Energy,Selby,SD,E,45.5065672,-100.0321846,Public - Call ahead,5262
ELEC,LEE COUNTY GOV,Fort Myers,FL,E,26.639799100000005,-81.8680038,Public,5263
E85,Speedy #4,Perry,GA,E,32.447148,-83.750191,Public,5264
CNG,Questar Gas - JR's Truck Stop,Cedar City,UT,E,37.725046899999995,-113.05715990000002,Public - Credit card at all times,5265
E85,Corner Store #1472,League City,TX,E,29.4947636,-95.0646741,Public,5266
CNG,AMP Trillium,Orlando,FL,E,28.578087300000004,-81.4213589,Public - Credit card at all times,5267
ELEC,Kwik Trip #250,Austin,MN,E,43.676296,-92.95351,Public,5268
ELEC,Fair Oaks - Orangevale - Community Library,Fair Oaks,CA,E,38.66292,-121.2634,Public,5269
ELEC,Holiday Inn - Tesla,Springfield,OR,E,44.082099,-123.03770700000001,Public,5270
HY,Propel Fuels - Ramos Oil Co - Shell,West Sacramento,CA,E,38.569408,-121.521431,Public,5271
LPG,Liquefied Propane Installations LLC,Converse,TX,E,29.496220500000003,-98.3248551,Public,5272
E85,Canyon County Government,Caldwell,ID,E,43.665006299999995,-116.67776940000002,Private - Government only,5273
CNG,Chesapeake Utilities,Dover,DE,E,39.155562200000006,-75.52885450000001,Public - Card key at all times,5274
E85,Kroger #392,Covington,KY,E,39.0422439,-84.50952699999998,Public,5275
ELEC,Rosslyn Gateway,Arlington,VA,E,38.897605,-77.072521,Public - Call ahead,5276
E85,Consumers Co-op Oil Co - Cenex,Litchfield,MN,E,45.1213523,-94.5048319,Public,5277
ELEC,"Walgreens - Kirkland, WA #6258",Kirkland,WA,E,47.7047402,-122.2108592,Public - Card key at all times,5278
ELEC,COMED,Rockford,IL,E,42.234865899999996,-89.0968709,Public,5279
E85,MacDill Air Force Base,Tampa,FL,E,27.8599435,-82.4975127,Private - Government only,5280
ELEC,Ewa Town Center,Ewa Beach,HI,E,21.334213000000002,-158.0244975,Public,5281
CNG,Clean Energy - Uni-mart,State College,PA,E,40.7608138,-77.8781882,Public - Credit card at all times,5282
LPG,Stix Gas Co,Sinton,TX,E,27.9975779,-97.54118170000001,Public,5283
ELEC,Dalton Utilities - College Drive,Dalton,GA,E,34.761826,-85.003731,Public,5284
ELEC,Harper Corp,Greenville,SC,E,34.84867,-82.401239,Private,5285
CNG,Kern County Superintendent of Schools,Bakersfield,CA,E,35.3481149,-119.00294540000002,Private,5286
CNG,Great River Energy,Wood River,IL,E,38.8604916,-90.1018053,Public - Credit card at all times,5287
LPG,Granite Propane Service,Silver Springs,NV,E,39.430242,-119.199475,Public - Call ahead,5288
LPG,INDOT - Evansville Maintenance Unit 1 and Test Lab,Evansville,IN,E,37.974200700000004,-87.6141861,Private,5289
ELEC,COUNTY OF MARIN,San Rafael,CA,E,37.9601743,-122.50097990000002,Public,5290
ELEC,11200 Rockville Pike,Rockville,MD,E,39.0408693,-77.1104619,Public - Card key at all times,5291
BD,Kent's Korner #7,Ridge Spring,SC,E,33.8462559,-81.65224529999998,Public,5292
E85,Speedway #2289,Wyoming,MI,E,42.89848800000001,-85.70518799999998,Public,5293
LPG,Thompson Gas,Griffin,GA,E,33.280811,-84.263925,Public,5294
ELEC,350GREEN,Folsom,CA,E,38.6439245,-121.1862114,Public,5295
LPG,Nash Gas Co Inc,Dearborn,MO,E,39.52149489999999,-94.7715179,Public,5296
